 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
02-05-2013,38.23684,45.0,27.0,4.85139,39.0,38.2,38.01,38.57,38.51,38.51,3.61538,19,ADBE
02-06-2013,38.23684,45.0,27.0,4.85139,39.0,38.36,38.26,38.65,38.4,38.4,3.61538,19,ADBE
02-07-2013,38.23684,45.0,27.0,4.85139,39.0,38.26,37.66,38.39,38.07,38.07,3.61538,19,ADBE
02-08-2013,38.23684,45.0,27.0,4.85139,39.0,38.31,38.145,39.45,39.12,39.12,3.61538,19,ADBE
02-11-2013,38.23684,45.0,27.0,4.85139,39.0,38.99,38.534,39.05,38.64,38.64,3.61538,19,ADBE
02-12-2013,38.23684,45.0,27.0,4.85139,39.0,38.55,38.12,39.13,38.89,38.89,3.61538,19,ADBE
02-13-2013,38.23684,45.0,27.0,4.85139,39.0,38.9,38.67,39.15,38.81,38.81,3.61538,19,ADBE
02-14-2013,38.23684,45.0,27.0,4.85139,39.0,38.7,38.301,38.92,38.61,38.61,3.61538,19,ADBE
02-15-2013,38.23684,45.0,27.0,4.85139,39.0,38.51,38.38,38.76,38.635,38.635,3.61538,19,ADBE
02-19-2013,38.23684,45.0,27.0,4.85139,39.0,38.58,38.52,39.0,38.995,38.995,3.61538,19,ADBE
02-20-2013,38.23684,45.0,27.0,4.85139,39.0,39.05,38.75,39.28,38.77,38.77,3.61538,19,ADBE
02-21-2013,38.23684,45.0,27.0,4.85139,39.0,38.82,38.3,38.82,38.34,38.34,3.61538,19,ADBE
02-22-2013,38.23684,45.0,27.0,4.85139,39.0,38.54,38.37,38.87,38.55,38.55,3.61538,19,ADBE
02-25-2013,38.23684,45.0,27.0,4.85139,39.0,38.66,38.1,39.085,38.11,38.11,3.61538,19,ADBE
02-26-2013,38.23684,45.0,27.0,4.85139,39.0,38.14,38.09,38.66,38.59,38.59,3.61538,19,ADBE
02-27-2013,38.23684,45.0,27.0,4.85139,39.0,38.32,38.1,39.75,39.6,39.6,3.61538,19,ADBE
02-28-2013,38.23684,45.0,27.0,4.85139,39.0,39.54,39.29,39.935,39.31,39.31,3.61538,19,ADBE
03-01-2013,38.23684,45.0,27.0,4.85139,39.0,39.3,38.96,39.88,39.83,39.83,3.61538,19,ADBE
03-04-2013,38.23684,45.0,27.0,4.85139,39.0,39.74,39.45,40.47,40.46,40.46,3.61538,19,ADBE
03-05-2013,38.23684,45.0,27.0,4.85139,39.0,40.76,40.68,41.49,41.46,41.46,3.61538,19,ADBE
03-06-2013,38.39474,45.0,28.0,4.52065,39.0,41.47,41.13,41.77,41.29,41.29,3.61538,19,ADBE
03-07-2013,38.55263,45.0,28.0,4.62515,39.0,41.4,41.2,41.59,41.5,41.5,3.61538,19,ADBE
03-08-2013,38.65789,47.0,28.0,4.79049,39.0,41.75,41.32,41.91,41.5,41.5,3.61538,19,ADBE
03-11-2013,39.34211,48.0,28.0,5.38529,39.0,41.12,40.96,41.54,41.48,41.48,3.53846,19,ADBE
03-12-2013,39.5,48.0,28.0,5.58899,39.0,41.53,41.1521,41.53,41.4,41.4,3.53846,19,ADBE
03-13-2013,39.5,48.0,28.0,5.58899,39.0,41.5,41.3,41.81,41.59,41.59,3.53846,19,ADBE
03-14-2013,39.5,48.0,28.0,5.58899,39.0,41.82,41.44,41.93,41.62,41.62,3.53846,19,ADBE
03-15-2013,39.76316,48.0,28.0,5.81371,39.0,41.45,41.32,41.79,41.38,41.38,3.53846,19,ADBE
03-18-2013,40.23684,48.0,28.0,6.06623,41.0,41.08,40.21,41.48,41.06,41.06,3.53846,19,ADBE
03-19-2013,40.23684,48.0,28.0,6.06623,41.0,41.1,40.49,41.37,40.75,40.75,3.53846,19,ADBE
03-20-2013,42.72222,52.0,30.0,6.4962,44.0,42.7,41.995,43.23,42.46,42.46,3.46154,18,ADBE
03-21-2013,42.72222,52.0,30.0,6.4962,44.0,41.99,41.9,42.63,42.18,42.18,3.46154,18,ADBE
03-22-2013,42.72222,52.0,30.0,6.4962,44.0,42.17,42.11,43.23,42.97,42.97,3.46154,18,ADBE
03-25-2013,42.72222,52.0,30.0,6.4962,44.0,42.9,42.41,43.42,42.49,42.49,3.46154,18,ADBE
03-26-2013,42.72222,52.0,30.0,6.4962,44.0,42.66,42.4565,42.95,42.75,42.75,3.46154,18,ADBE
03-27-2013,42.72222,52.0,30.0,6.4962,44.0,42.6,42.38,42.885,42.66,42.66,3.46154,18,ADBE
03-28-2013,42.61111,52.0,30.0,6.45617,43.5,42.54,42.42,43.59,43.515,43.515,3.46154,18,ADBE
04-01-2013,42.61111,52.0,30.0,6.45617,43.5,43.36,43.23,43.78,43.38,43.38,3.46154,18,ADBE
04-02-2013,42.61111,52.0,30.0,6.45617,43.5,43.5,43.36,43.89,43.845,43.845,3.46154,18,ADBE
04-03-2013,42.61111,52.0,30.0,6.45617,43.5,43.78,43.491,43.84,43.7,43.7,3.46154,18,ADBE
04-04-2013,42.61111,52.0,30.0,6.45617,43.5,43.74,43.44,44.25,44.21,44.21,3.46154,18,ADBE
04-05-2013,42.61111,52.0,30.0,6.45617,43.5,43.42,43.21,43.86,43.38,43.38,3.46154,18,ADBE
04-08-2013,42.61111,52.0,30.0,6.45617,43.5,43.27,43.135,43.8,43.79,43.79,3.46154,18,ADBE
04-09-2013,42.61111,52.0,30.0,6.45617,43.5,43.71,43.34,44.26,44.17,44.17,3.46154,18,ADBE
04-10-2013,42.61111,52.0,30.0,6.45617,43.5,44.42,44.33,45.4,44.7,44.7,3.46154,18,ADBE
04-11-2013,43.84211,52.0,30.0,6.34336,45.0,45.04,44.8,45.53,45.21,45.21,3.55556,19,ADBE
04-12-2013,43.84211,52.0,30.0,6.34336,45.0,45.15,44.74,45.16,45.03,45.03,3.55556,19,ADBE
04-15-2013,43.84211,52.0,30.0,6.34336,45.0,44.81,44.59,45.46,44.6,44.6,3.55556,19,ADBE
04-16-2013,43.84211,52.0,30.0,6.34336,45.0,44.77,44.77,45.35,45.28,45.28,3.55556,19,ADBE
04-17-2013,43.84211,52.0,30.0,6.34336,45.0,44.86,44.51,45.17,44.9,44.9,3.55556,19,ADBE
04-18-2013,44.4,55.0,30.0,6.64379,45.5,45.18,44.34,45.2,44.46,44.46,3.60714,20,ADBE
04-19-2013,44.4,55.0,30.0,6.64379,45.5,44.6,44.31,44.81,44.74,44.74,3.60714,20,ADBE
04-22-2013,44.4,55.0,30.0,6.64379,45.5,45.0,44.33,45.2,44.53,44.53,3.57143,20,ADBE
04-23-2013,44.4,55.0,30.0,6.64379,45.5,44.84,44.44,45.36,44.87,44.87,3.57143,20,ADBE
04-24-2013,44.4,55.0,30.0,6.64379,45.5,44.91,44.52,45.05,44.67,44.67,3.57143,20,ADBE
04-25-2013,44.4,55.0,30.0,6.64379,45.5,44.75,44.56,45.205,45.05,45.05,3.57143,20,ADBE
04-26-2013,44.4,55.0,30.0,6.64379,45.5,44.84,44.78,45.18,44.91,44.91,3.57143,20,ADBE
04-29-2013,44.95,55.0,30.0,6.37554,46.0,44.89,44.82,45.59,45.06,45.06,3.57143,20,ADBE
04-30-2013,44.95,55.0,30.0,6.37554,46.0,44.76,44.55,45.15,45.08,45.08,3.57143,20,ADBE
05-01-2013,44.95,55.0,30.0,6.37554,46.0,45.14,44.61,45.73,44.71,44.71,3.57143,20,ADBE
05-02-2013,45.15,55.0,30.0,6.46742,46.5,44.65,44.63,45.88,45.69,45.69,3.57143,20,ADBE
05-03-2013,45.15,55.0,30.0,6.46742,46.5,46.0,45.82,47.17,47.01,47.01,3.57143,20,ADBE
05-06-2013,45.25,55.0,30.0,6.47978,47.0,47.0,46.48,47.14,46.49,46.49,3.57143,20,ADBE
05-07-2013,45.5,55.0,30.0,6.51537,47.0,46.46,45.29,46.68,45.602,45.602,3.53571,20,ADBE
05-08-2013,45.5,55.0,30.0,6.51537,47.0,45.51,45.1601,45.64,45.32,45.32,3.53571,20,ADBE
05-09-2013,45.5,55.0,30.0,6.51537,47.0,45.22,43.47,45.25,43.97,43.97,3.53571,20,ADBE
05-10-2013,45.25,55.0,30.0,6.54885,46.5,44.12,43.75,44.2,44.02,44.02,3.53571,20,ADBE
05-13-2013,45.25,55.0,30.0,6.54885,46.5,43.98,43.49,44.008,43.61,43.61,3.53571,20,ADBE
05-14-2013,45.25,55.0,30.0,6.54885,46.5,43.7,43.6001,44.1,44.04,44.04,3.53571,20,ADBE
05-15-2013,45.25,55.0,30.0,6.54885,46.5,44.06,43.95,45.105,45.07,45.07,3.53571,20,ADBE
05-16-2013,45.25,55.0,30.0,6.54885,46.5,44.96,44.48,45.34,44.56,44.56,3.53571,20,ADBE
05-17-2013,45.25,55.0,30.0,6.54885,46.5,44.6,44.33,44.76,44.61,44.61,3.53571,20,ADBE
05-20-2013,45.25,55.0,30.0,6.54885,46.5,44.55,44.15,44.675,44.29,44.29,3.53571,20,ADBE
05-21-2013,45.25,55.0,30.0,6.54885,46.5,44.21,43.89,44.48,44.02,44.02,3.53571,20,ADBE
05-22-2013,45.25,55.0,30.0,6.54885,46.5,44.12,42.95,44.31,43.17,43.17,3.53571,20,ADBE
05-23-2013,45.25,55.0,30.0,6.54885,46.5,42.66,42.57,43.14,42.77,42.77,3.53571,20,ADBE
05-24-2013,45.25,55.0,30.0,6.54885,46.5,42.32,41.91,42.53,42.43,42.43,3.53571,20,ADBE
05-28-2013,45.25,55.0,30.0,6.54885,46.5,42.78,42.65,43.13,42.91,42.91,3.53571,20,ADBE
05-29-2013,45.35,55.0,30.0,6.6654,46.5,42.75,42.3901,42.87,42.6,42.6,3.53571,20,ADBE
05-30-2013,45.35,55.0,30.0,6.6654,46.5,42.65,42.5,43.385,43.19,43.19,3.53571,20,ADBE
05-31-2013,45.35,55.0,30.0,6.6654,46.5,42.92,42.66,43.55,42.91,42.91,3.53571,20,ADBE
06-03-2013,45.35,55.0,30.0,6.6654,46.5,42.98,42.76,43.48,43.46,43.46,3.53571,20,ADBE
06-04-2013,45.35,55.0,30.0,6.6654,46.5,43.67,43.53,44.8,44.39,44.39,3.53571,20,ADBE
06-05-2013,45.35,55.0,30.0,6.6654,46.5,44.39,43.81,44.58,43.84,43.84,3.53571,20,ADBE
06-06-2013,45.35,55.0,30.0,6.6654,46.5,43.84,43.255,44.05,43.57,43.57,3.53571,20,ADBE
