 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
02-05-2013,75.57317,85.0,50.0,6.49401,76.0,49.764394381548,49.538807824968,50.493790914490006,66.95,50.34339987677,4.39583,41,QCOM
02-06-2013,75.57317,85.0,50.0,6.49401,76.0,50.02005914567199,49.982461386242,50.527628897977,67.18,50.516349570148,4.39583,41,QCOM
02-07-2013,75.57317,85.0,50.0,6.49401,76.0,50.471232258832,49.644081551372,50.629142848438,66.54,50.035098249444005,4.39583,41,QCOM
02-08-2013,75.57317,85.0,50.0,6.49401,76.0,50.30580211734,49.869668107952,50.71937747107,66.95,50.34339987677,4.39583,41,QCOM
02-11-2013,75.6625,85.0,50.0,6.54976,76.5,50.3809976362,50.19300883905,50.614103744666,67.18,50.516349570148,4.38298,40,QCOM
02-12-2013,75.6625,85.0,50.0,6.54976,76.5,49.899746315496,49.275623508958,49.944863626812,65.885,49.542567600911006,4.3617,40,QCOM
02-13-2013,75.6625,85.0,50.0,6.54976,76.5,49.77943348532,49.02747829672,49.80951169286399,65.45,49.21546709387,4.3617,40,QCOM
02-14-2013,75.6625,85.0,50.0,6.54976,76.5,48.967321881632,48.899645914658,49.40345589102,65.53,49.275623508958,4.3617,40,QCOM
02-15-2013,75.6625,85.0,50.0,6.54976,76.5,49.41097544290599,48.9605542849346,49.81703124475,65.43,49.20042799009801,4.3617,40,QCOM
02-19-2013,75.6625,85.0,50.0,6.54976,76.5,49.44105365045,49.110193367466,49.538807824968,65.67,49.380897235362,4.3617,40,QCOM
02-20-2013,75.6625,85.0,50.0,6.54976,76.5,49.636561999486005,48.493590112814,49.674159758916,65.27,49.080115159922,4.3617,40,QCOM
02-21-2013,74.79268,85.0,40.0,8.49213,76.0,49.02747829672,48.365757730752,49.20042799009801,64.82,48.74173532505199,4.29167,41,QCOM
